,X.1,X,No,CollarID,AnimalID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,Latitude....,Longitude....,Height..m.,DOP,FixType,X3D_Error..m.,Sats,Mort..Status,Activity,Main..V.,Beacon..V.,Temp...C.,Capture_Pasture,Time,TimeStamp
6028,59769,59769,3965,31866,K1,8/13/2018,11:00:40,8/13/2018,3:00:40,I,8/13/2018,14:03:21,39.02414,-123.05384,820,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,25,Orchard,2018-8-13 3:0:0,2018-8-13 3:0:0
6029,59770,59770,3966,31866,K1,8/13/2018,10:00:10,8/13/2018,2:00:10,I,8/13/2018,14:03:21,39.02421,-123.05354,845,5,val. GPS-3D,0,0,1,0,3.6,3.68,25,Orchard,2018-8-13 2:0:0,2018-8-13 2:0:0
6030,59771,59771,3967,31866,K1,8/13/2018,9:02:26,8/13/2018,1:02:26,I,8/13/2018,14:03:21,39.02423,-123.05366,827,3.4,val. GPS-3D,0,0,1,0,3.6,3.68,26,Orchard,2018-8-13 1:2:0,2018-8-13 1:2:0
6031,59772,59772,3968,31866,K1,8/13/2018,8:00:21,8/13/2018,0:00:21,I,8/13/2018,14:03:21,39.02415,-123.0532,851,4.8,val. GPS-3D,0,0,1,0,3.6,3.68,26,Orchard,2018-8-13 0:0:0,2018-8-13 0:0:0
6032,59773,59773,3969,31866,K1,8/13/2018,7:00:41,8/12/2018,23:00:41,I,8/13/2018,14:03:21,39.02418,-123.05334,849,9.6,val. GPS-3D,0,0,1,0,3.6,3.68,24,Orchard,2018-8-12 23:0:0,2018-8-12 23:0:0
6033,59774,59774,3970,31866,K1,8/13/2018,6:00:11,8/12/2018,22:00:11,I,8/13/2018,14:03:21,39.0242,-123.05301,818,2.4,val. GPS-3D,0,0,1,0,3.6,3.68,25,Orchard,2018-8-12 22:0:0,2018-8-12 22:0:0
6034,59775,59775,3971,31866,K1,8/13/2018,5:00:38,8/12/2018,21:00:38,I,8/13/2018,14:03:21,39.0241,-123.0529,828,2,val. GPS-3D,0,0,1,0,3.6,3.68,26,Orchard,2018-8-12 21:0:0,2018-8-12 21:0:0
6035,59776,59776,3972,31866,K1,8/13/2018,4:00:38,8/12/2018,20:00:38,I,8/13/2018,14:03:21,39.02414,-123.05286,820,4,val. GPS-3D,0,0,1,0,3.6,3.68,27,Orchard,2018-8-12 20:0:0,2018-8-12 20:0:0
6036,59777,59777,3973,31866,K1,8/13/2018,3:00:13,8/12/2018,19:00:13,I,8/13/2018,14:03:21,39.02443,-123.05464,856,4.2,val. GPS-3D,0,0,1,0,3.6,3.68,29,Orchard,2018-8-12 19:0:0,2018-8-12 19:0:0
6037,59778,59778,3974,31866,K1,8/13/2018,2:00:40,8/12/2018,18:00:40,I,8/13/2018,2:03:26,39.02408,-123.05483,862,2,val. GPS-3D,0,0,1,0,3.6,3.68,30,Orchard,2018-8-12 18:0:0,2018-8-12 18:0:0
6038,59779,59779,3975,31866,K1,8/13/2018,1:00:12,8/12/2018,17:00:12,I,8/13/2018,2:03:26,39.02412,-123.05497,848,3,val. GPS-3D,0,0,1,0,3.6,3.68,32,Orchard,2018-8-12 17:0:0,2018-8-12 17:0:0
6039,59780,59780,3976,31866,K1,8/13/2018,0:00:39,8/12/2018,16:00:39,I,8/13/2018,2:03:26,39.02374,-123.05478,865,2,val. GPS-3D,0,0,1,0,3.6,3.68,33,Orchard,2018-8-12 16:0:0,2018-8-12 16:0:0
6040,59781,59781,3977,31866,K1,8/12/2018,23:00:38,8/12/2018,15:00:38,I,8/13/2018,2:03:26,39.02372,-123.05472,840,2.8,val. GPS-3D,0,0,1,0,3.6,3.68,35,Orchard,2018-8-12 15:0:0,2018-8-12 15:0:0
6041,59782,59782,3978,31866,K1,8/12/2018,22:00:11,8/12/2018,14:00:11,I,8/13/2018,2:03:26,39.02278,-123.05369,847,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,36,Orchard,2018-8-12 14:0:0,2018-8-12 14:0:0
6042,59783,59783,3979,31866,K1,8/12/2018,21:00:38,8/12/2018,13:00:38,I,8/13/2018,2:03:26,39.01984,-123.05144,821,2,val. GPS-3D,0,0,1,0,3.6,3.68,35,Orchard,2018-8-12 13:0:0,2018-8-12 13:0:0
6043,59784,59784,3980,31866,K1,8/12/2018,20:00:10,8/12/2018,12:00:10,I,8/13/2018,2:03:26,39.01815,-123.05254,792,2,val. GPS-3D,0,0,1,0,3.6,3.68,31,Orchard,2018-8-12 12:0:0,2018-8-12 12:0:0
6044,59785,59785,3981,31866,K1,8/12/2018,19:00:38,8/12/2018,11:00:38,I,8/13/2018,2:03:26,39.01843,-123.05263,817,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,30,Orchard,2018-8-12 11:0:0,2018-8-12 11:0:0
6045,59786,59786,3982,31866,K1,8/12/2018,18:00:38,8/12/2018,10:00:38,I,8/13/2018,2:03:26,39.01771,-123.05245,792,2,val. GPS-3D,0,0,1,0,3.6,3.68,30,Orchard,2018-8-12 10:0:0,2018-8-12 10:0:0
6046,59787,59787,3983,31866,K1,8/12/2018,17:00:13,8/12/2018,9:00:13,I,8/13/2018,2:03:26,39.01753,-123.05234,776,3.8,val. GPS-3D,0,0,1,0,3.6,3.68,34,Orchard,2018-8-12 9:0:0,2018-8-12 9:0:0
